foodid	fooddescription	measuredescription	kcal	prot	fat	tsat	carb	tdf	tsug	ca	fe	mg	k	na	zn	vitc	b6	b12	trfa	d_iu	vitk	chol
219	"Grains, barley, malt extract, dried"	100g	367	6	0	0	89.2	0.4		48	8.7	62	230	80	0.16	0	0.72	0	0	0		0
232	"Babyfood, snack, biscuit, mixed grain"	100g	380	7.51	9.33	4.521	74.52	7.7	19.19	1613	25.96	25	120	5	0.59	0	0.056		0.027	0		1
283	"Babyfood, cereal, barley, with milk powder, dry"	100g	384	12.73	5.7	0.909	73.75	10.8	33.2	1144	33.75	68	554	78	1.82	0	0.162		0			5
285	"Babyfood, cereal, mixed grain, dry"	100g	396	12.54	6.28	1.202	73.41	9.3	31.28	1261	41.12	118	320	7	2.45	0	0.115		0	0		1
286	"Babyfood, cereal, mixed grain, prepared with formula or breast milk"	100g	167	4.89	4.22	1.386	27.74	2.9		420	13.39	40	147	14	1.12	4.5	0.069			27		1
287	"Babyfood, cereal, mixed grain, with milk powder and fruit, dry"	100g	395	14.98	7.7	2.265	70.27	8.5	32.51	826	34.87	83	644	76	2.06	0.9	0.199		0.003			5
291	"Babyfood, cereal, oat, dry"	100g	403	11.88	7.5	1.468	72.58	11.6	28.92	1410	40.03	134	365	7	2.28	0	0.089		0	0		2
293	"Babyfood, cereal, rice, with milk powder and fruit, dry"	100g	404	12.86	9.75	3.848	71.83	3.5	29.08	320	28.3	56	776	103	1.7	0	0.22		0.002			6
394	"Babyfood, cereal, rice, dry"	100g	400	7.64	2.5	0.579	84.98	3.9	20.87	625	24.49	46	126	9	1.39	0	0.074		0	0		2
414	"Animal fat, beef tallow"	100g	902	0	100	49.8	0	0	0	0	0	0	0	0	0	0	0	0		28	0	109
415	"Sandwich spread, with chopped pickle, regular, unspecified oil"	100g	389	0.9	34	5.1	22.4	0.4	15.18	14	0.2	2	35	1000	0.81	0	0.02	0.21		4	24.7	76
416	"Vegetable oil, rice bran"	100g	885	0	100	19.7	0	0	0	0	0.07	0	0	0	0	0	0	0	1.013	0	24.7	0
417	"Vegetable oil, wheat germ"	100g	885	0	100	18.8	0	0	0	0	0	0	0	0	0	0	0	0		0	24.7	0
418	"Vegetable oil, peanut"	100g	885	0	100	16.9	0	0	0	0	0.03	0	0	0	0.01	0	0	0		0	0.7	0
419	"Vegetable oil, soybean"	100g	885	0	100	15.65	0	0	0	0	0.05	0	0	0	0.01	0	0	0	1.807	0	183.9	0
420	"Vegetable oil, coconut"	100g	863	0	100	86.5	0	0	0	0	0.04	0	0	0	0	0	0	0	0.182	0	0.5	0
422	"Vegetable oil, olive"	100g	885	0	100	13.808	0	0	0	1	0.56	0	1	2	0	0	0	0	0.048	0	60.2	0
423	"Vegetable oil, palm"	100g	885	0	100	49.3	0	0	0	0	0.01	0	0	0	0	0	0	0		0	8	0
424	"Vegetable oil, sesame"	100g	885	0	100	14.2	0	0	0	0	0	0	0	0	0	0	0	0		0	13.6	0
426	"Salad dressing, french, homemade, unspecified oil"	100g	631	0.1	70.2	12.6	3.4	0		6	0.2	0	24	658	0	0.6	0	0		0		0
428	"Salad dressing, oil and vinegar, homemade"	100g	449	0	50.1	9.1	2.5	0	2.5	0	0	0	8	1	0	0	0	0		0	98.8	0
429	"Vegetable oil, cocoa butter"	100g	885	0	100	59.7	0	0	0	0	0	0	0	0	0	0	0	0		0	24.7	0
430	"Vegetable oil, cottonseed"	100g	885	0	100	25.9	0	0	0	0	0	0	0	0	0	0	0	0		0	24.7	0
432	"Vegetable oil, safflower, linoleic (70% and over)"	100g	885	0	100	6.203	0	0	0	0	0	0	0	0	0	0	0	0	0.698	0	7.1	0
433	"Vegetable oil, safflower, oleic (70% and over)"	100g	885	0	100	7.541	0	0	0	0	0	0	0	0	0	0	0	0	0.096	0	7.1	0
434	"Vegetable oil, palm kernel"	100g	863	0	100	81.5	0	0	0	0	0	0	0	0	0	0	0	0		0	24.7	0
435	"Vegetable oil, poppyseed"	100g	885	0	100	13.5	0	0	0	0	0	0	0	0	0	0	0	0		0		0
436	"Vegetable oil, grapeseed"	100g	885	0	100	9.6	0	0	0	0	0	0	0	0	0	0	0	0		0		0
437	"Vegetable oil, corn"	100g	900	0	100	12.948	0	0	0	0	0	0	0	0	0	0	0	0	0.449	0	1.9	0
438	"Animal fat, mutton tallow"	100g	902	0	100	47.3	0	0	0	0	0	0	0	0	0	0	0	0		28	0	102
439	"Vegetable oil, walnut"	100g	885	0	100	9.1	0	0	0	0	0	0	0	0	0	0	0	0		0	15	0
440	"Vegetable oil, almond"	100g	885	0	100	8.2	0	0	0	0	0	0	0	0	0	0	0	0		0	7	0
441	"Vegetable oil, apricot kernel"	100g	885	0	100	6.3	0	0	0	0	0	0	0	0	0	0	0	0		0		0
442	"Vegetable oil, soybean lecithin"	100g	763	0	100	15.005	0	0	0	0	0	0	0	0	0	0	0	0		0	183.9	0
443	"Vegetable oil, hazelnut"	100g	885	0	100	7.4	0	0	0	0	0	0	0	0	0	0	0	0		0		0
444	"Vegetable oil, babassu"	100g	885	0	100	81.2	0	0	0	0	0	0	0	0	0	0	0	0		0		0
445	"Animal fat, chicken"	100g	901	0	99.8	29.8	0	0	0	0	0	0	0	0	0	0	0	0		191	0	85
446	"Shortening, household, soybean (hydrogenated) and palm"	100g	885	0	100	25.02	0	0	0	0	0	0	0	0	0	0	0	0		0		0
447	"Animal fat, duck"	100g	883	0	99.8	33.2	0	0	0	0	0	0	0	0	0	0	0	0		191	0	100
448	"Animal fat, turkey"	100g	901	0	99.8	29.4	0	0	0	0	0	0	0	0	0	0	0	0		191	0	102
449	"Animal fat, goose"	100g	901	0	99.8	27.7	0	0	0	0	0	0	0	0	0	0	0	0				100
450	"Vegetable oil, avocado"	100g	885	0	100	11.56	0	0	0	0	0	0	0	0	0	0	0	0		0		0
451	"Vegetable oil, canola"	100g	885	0	100	7.365	0	0	0	0	0	0	0	0	0	0	0	0	2.314	0	71.3	0
452	"Vegetable oil, mustard"	100g	885	0	100	11.582	0	0	0	0	0	0	0	0	0	0	0	0		0		0
453	"Vegetable oil, sunflower, oleic (70% and over)"	100g	885	0	100	9.859	0	0	0	0	0	0	0	0	0	0	0	0		0	5.4	0
454	"Shortening, special purpose, cake and icing (frosting)"	100g	885	0	100	20.001	0	0	0	0	0	0	0	0	0	0	0	0		0	43	0
455	"Shortening, special purpose, baking"	100g	885	0	100	28.843	0	0	0	0	0	0	0	0	0	0	0	0		0	43	0
456	"Vegetable oil, oat"	100g	885	0	100	19.62	0	0	0	0	0	0	0	0	0	0	0	0		0	24.7	0
457	"Fish oil, cod liver"	100g	902	0	100	22.608	0	0	0	0	0	0	0	0	0	0	0	0		9280		570
458	"Fish oil, herring"	100g	902	0	100	21.29	0	0	0	0	0	0	0	0	0	0	0	0				766
459	"Fish oil, menhaden"	100g	902	0	100	30.427	0	0	0	0	0	0	0	0	0	0	0	0				521
460	"Fish oil, menhaden, fully hydrogenated"	100g	902	0	100	95.6	0	0	0	0	0	0	0	0	0	0	0	0				500
461	"Fish oil, salmon"	100g	902	0	100	19.872	0	0	0	0	0	0	0	0	0	0	0	0		177		485
462	"Fish oil, sardine"	100g	902	0	100	29.892	0	0	0	0	0	0	0	0	0	0	0	0		332		710
463	"Shortening, multipurpose, hydrogenated soybean and palm"	100g	885	0	100	30.423	0	0	0	0	0	0	0	0	0	0	0	0		0		0
464	"Animal fat, lard (pork)"	100g	902	0	100	40	0	0	0	0	0	0	0	0	0.11	0	0	0	1.3	102	0	95
523	"Shortening, industrial, for frying (liquid), soybean"	100g	884	0	100	18.4	0	0	0	0	0	0	0	0	0	0	0	0	14.9	0		0
524	"Salad dressing, russian, commercial, regular"	100g	355	0.69	26.18	2.39	31.9	0.7	17.68	13	0.6	10	173	1133	0.22	6	0.097	0	0.17	0	53.7	0
525	"Salad dressing, russian, commercial, low calorie"	100g	142	0.5	4	0.6	27.6	0.3	21.87	19	0.6	0	157	868	0.1	6	0.009	0.12		0	6.7	6
526	"Salad dressing, thousand island, commercial, regular"	100g	379	1.09	35.06	5.092	14.64	0.8	15.18	17	1.18	8	107	962	0.26	0	0	0		0	69.1	26
527	"Salad dressing, mayonnaise type, commercial, regular"	100g	250	0.65	21.6	3.396	14.78	0	10.02	5	0.12	2	36	653	0.07	0	0.009	0.04	2.9	0	42.2	19
528	"Salad dressing, french, commercial, low calorie"	100g	222	0.58	11.52	0.842	31.22	1.5	16.86	11	0.73	8	107	838	0.2	4.8	0.055	0		0	17.8	0
529	"Salad dressing, italian, commercial, low Calorie"	100g	102	0.39	6.68	0.833	9.99	0	9.16	15	0.25	4	90	891	0.06	0	0.055	0	0.017	0	12.5	0
530	"Salad dressing, thousand island, commercial, low calorie"	100g	195	0.83	11.32	0.746	24.06	1.2	17.31	27	0.9	7	202	955	0.19	1.5	0	0		0	27.6	11
531	"Salad dressing, mayonnaise, commercial, regular"	100g	680	0.96	74.85	11.703	0.57	0	0.57	8	0.21	1	20	635	0.15	0	0.008	0.12	0.187	7	163	42
532	"Salad dressing, italian, commercial, regular"	100g	240	0.41	21.12	2.948	12.12	0	10.77	13	0.26	5	84	993	0.07	0.4	0.064	0	0.067	0	56	0
533	"Salad dressing, french, commercial, regular"	100g	457	0.77	44.81	5.648	15.58	0	15.95	24	0.8	5	67	836	0.29	3.6	0	0.14		0	121.4	0
534	"Salad dressing, blue or roquefort cheese, commercial, regular"	100g	484	1.37	51.1	8.275	4.77	0.4	3.48	37	0.09	8	88	642	0.21	0.7	0.037	0.27	1.34	3	85.9	31
535	"Animal fat, native, seal oil"	100g	884	0	100	14.74	0	0	0	11				0		0						69
539	"Shortening, household, unspecified vegetable and animal oils"	100g	884	0	100	45.41	0	0	0	0	0		0	0		0			12.2	0		56
540	"Shortening, industrial, for frying (liquid), canola"	100g	884	0	100	10.5	0	0	0					0		0		0	0	0		0
541	"Shortening, industrial, for frying (solid), canola"	100g	884	0	100	22.2	0	0	0					0		0		0	37.6	0		0
542	"Shortening, industrial, for frying (solid), soybean"	100g	884	0	100	23.2	0	0	0					0		0		0	37.6	0		0
543	"Shortening, industrial, for baking (cake), canola"	100g	884	0	100	22	0	0	0					0		0		0		0		0
544	"Shortening, industrial, for baking (cake), soybean"	100g	884	0	100	28.9	0	0	0					0		0		0		0		0
545	"Shortening, industrial, for baking (pastry), canola"	100g	884	0	100	21.1	0	0	0					0		0		0	30.95	0		0
546	"Shortening, industrial, for baking (pastry), soybean"	100g	884	0	100	28.5	0	0	0					0		0		0	25.6	0		0
547	"Shortening, industrial, all purpose, soy and palm"	100g	884	0	100	25	0	0	0					0		0		0		0		0
548	"Shortening, industrial, all purpose, canola and palm"	100g	884	0	100	20	0	0	0					0		0		0		0		0
550	"Spread, 20% butter / 80% canola oil"	100g	851	0.17	96.22	16.166	0.01	0	0.01	0	0	0	5	115	0.02	0	0.001	0.034	2.779	5	58	43
552	"Shortening, household, unspecified vegetable oil"	100g	884	0	100	26.099	0	0	0	0	0	0	0	0	0	0	0	0	16.921	0	0	0
555	"Chicken, broiler, meat, skin, giblets and neck, raw"	100g	213	18.33	14.83	4.24	0.13	0	0	11	1.31	20	189	70	1.48	2.6	0.34	1.11				90
556	"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried"	100g	291	22.84	17.53	4.67	9.03	0		21	1.79	21	190	284	1.91	0.4	0.32	0.83				103
557	"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried"	100g	272	28.57	15.27	4.16	3.27	0		17	1.99	25	237	86	2.36	0.5	0.42	1.11				112
558	"Chicken, broiler, meat, skin, giblets and neck, roasted"	100g	234	26.78	13.27	3.7	0.06	0	0	15	1.66	23	212	79	2.16	0.5	0.38	0.94		1	2.4	107
559	"Chicken, broiler, meat, skin, giblets and neck, stewed"	100g	216	24.49	12.37	3.45	0.06	0	0	14	1.53	19	163	66	1.98	0.5	0.22	0.79				97
560	"Chicken, broiler, meat and skin, raw"	100g	215	18.6	15.06	4.31	0	0	0	11	0.9	20	189	70	1.31	1.6	0.35	0.31	0.097		1.5	75
561	"Chicken, broiler, meat and skin, batter dipped, fried"	100g	289	22.54	17.35	4.61	9.42	0.3	0	21	1.37	21	185	292	1.67	0	0.31	0.28		7	2.4	87
562	"Chicken, broiler, meat and skin, flour coated, fried"	100g	269	28.56	14.92	4.06	3.15	0.1	0	17	1.38	25	234	84	2.04	0	0.41	0.31		6	2.4	90
563	"Chicken, broiler, meat and skin, roasted"	100g	239	27.3	13.6	3.79	0	0	0	15	1.26	23	223	82	1.94	0	0.4	0.3		2	2.4	88
564	"Chicken, broiler, meat and skin, stewed"	100g	219	24.68	12.56	3.5	0	0	0	13	1.16	19	166	67	1.76	0	0.22	0.2		1	2.1	78
565	"Chicken, broiler, meat only, raw"	100g	119	21.39	3.08	0.79	0	0	0	12	0.89	25	229	77	1.54	2.3	0.43	0.37		5	1.8	70
566	"Chicken, broiler, meat only, fried"	100g	219	30.57	9.12	2.46	1.69	0.1	0	17	1.35	27	257	91	2.24	0	0.48	0.34		5	2.8	94
567	"Chicken, broiler, meat only, roasted"	100g	190	28.93	7.41	2.04	0	0	0	15	1.21	25	243	86	2.1	0	0.47	0.33		5	2.4	89
568	"Chicken, broiler, meat only, stewed"	100g	177	27.29	6.71	1.84	0	0	0	14	1.17	21	180	70	1.99	0	0.26	0.22		5	2.4	83
569	"Chicken, broiler, skin only, batter dipped, fried"	100g	394	10.32	28.83	7.61	23.15	0	0	26	1.43	12	75	581	0.72	0	0.06	0.17		7		74
570	"Chicken, broiler, skin only, flour coated, fried"	100g	502	19.09	42.58	11.67	9.34	0		14	1.52	17	125	53	1.15	0	0.1	0.18				73
571	"Chicken, broiler, giblets, raw"	100g	124	17.88	4.47	1.36	1.8	0	0	10	5.86	18	228	77	3.32	16.2	0.42	11.41				262
572	"Chicken, broiler, giblets, flour coated, fried"	100g	277	32.54	13.46	3.8	4.35	0		18	10.32	25	330	113	6.27	8.7	0.61	13.31				446
573	"Chicken, broiler, giblets, simmered"	100g	157	27.15	4.5	1.322	0	0	0	14	7.04	14	224	67	4.23	12.5	0.397	9.44	0.103		0	442
574	"Chicken, broiler, gizzard, raw"	100g	94	17.66	2.06	0.529	0	0	0	11	2.49	15	237	69	2.72	3.7	0.112	1.21	0.06		0	240
575	"Chicken, broiler, gizzard, simmered"	100g	154	30.39	2.68	0.67	0	0	0	17	3.19	3	179	56	4.42	0	0.071	1.04	0.13		0	370
576	"Chicken, broiler, heart, raw"	100g	153	15.55	9.33	2.66	0.71	0	0	12	5.96	15	176	74	6.59	3.2	0.36	7.29				136
577	"Chicken, broiler, heart, simmered"	100g	185	26.41	7.92	2.26	0.1	0	0	19	9.03	20	132	48	7.3	1.8	0.32	7.29				242
578	"Chicken, broiler, liver, raw"	100g	119	16.92	4.83	1.563	0.73	0	0	8	8.99	19	230	71	2.67	17.9	0.853	16.58	0.065	0	0	345
579	"Chicken, broiler, liver, simmered"	100g	167	24.46	6.51	2.06	0.87	0	0	11	11.63	25	263	76	3.98	27.9	0.755	16.85	0.09	0	0	563
580	"Chicken, broiler, light meat and skin, raw"	100g	186	20.27	11.07	3.16	0	0	0	11	0.79	23	204	65	0.93	0	0.48	0.34		11	2.4	67
581	"Chicken, broiler, light meat and skin, batter dipped, fried"	100g	277	23.55	15.44	4.12	9.5	0.1		20	1.26	22	185	287	1.06	0	0.39	0.28		11		84
582	"Chicken, broiler, light meat and skin, flour coated, fried"	100g	246	30.45	12.09	3.32	1.82	0.1	0	16	1.21	27	239	77	1.26	0	0.54	0.33		5	2.4	87
583	"Chicken, broiler, light meat and skin, roasted"	100g	222	29.02	10.85	3.05	0	0	0	15	1.14	25	227	75	1.23	0	0.52	0.32		11		84
584	"Chicken, broiler, light meat and skin, stewed"	100g	201	26.14	9.97	2.8	0	0	0	13	0.98	20	167	63	1.14	0	0.27	0.2		11		74
585	"Chicken, broiler, dark meat and skin, raw"	100g	237	16.69	18.34	5.26	0	0	0	11	0.98	19	178	73	1.58	0	0.25	0.29		11	2.4	81
586	"Chicken, broiler, dark meat and skin, batter dipped, fried"	100g	298	21.85	18.64	4.95	9.38	0		21	1.44	20	185	295	2.08	0	0.25	0.27		11		89
587	"Chicken, broiler, dark meat and skin, flour coated, fried"	100g	285	27.22	16.91	4.58	4.08	0	0	17	1.5	24	230	89	2.6	0	0.32	0.3		11	2.4	92
588	"Chicken, broiler, dark meat and skin, roasted"	100g	253	25.97	15.78	4.37	0	0	0	15	1.36	22	220	87	2.49	0	0.31	0.29		11		91
589	"Chicken, broiler, dark meat and skin, stewed"	100g	233	23.5	14.66	4.06	0	0	0	14	1.31	18	166	70	2.26	0	0.17	0.2		11		82
590	"Chicken, broiler, light meat, raw"	100g	114	23.2	1.65	0.44	0	0	0	12	0.73	27	239	68	0.97	0	0.54	0.38		11	2.4	58
591	"Chicken, broiler, light meat, fried"	100g	192	32.82	5.54	1.52	0.42	0	0	16	1.14	29	263	81	1.27	0	0.63	0.36		11		90
592	"Chicken, broiler, light meat, roasted"	100g	173	30.91	4.51	1.27	0	0	0	15	1.06	27	247	77	1.23	0	0.6	0.34		5	0.3	85
593	"Chicken, broiler, light meat, stewed"	100g	159	28.88	3.99	1.12	0	0	0	13	0.93	22	180	65	1.19	0	0.33	0.23		5	0.2	77
594	"Chicken, broiler, dark meat, raw"	100g	125	20.08	4.31	1.1	0	0	0	12	1.03	23	222	85	2	3.1	0.33	0.36		11	2.4	80
595	"Chicken, broiler, dark meat, fried"	100g	239	28.99	11.62	3.12	2.59	0	0	18	1.49	25	253	97	2.91	0	0.37	0.33		11		96
596	"Chicken, broiler, dark meat, roasted"	100g	205	27.37	9.73	2.66	0	0	0	15	1.33	23	240	93	2.8	0	0.36	0.32		5	3.9	93
597	"Chicken, broiler, dark meat, stewed"	100g	192	25.97	8.98	2.45	0	0	0	14	1.36	20	181	74	2.66	0	0.21	0.22		5	3.6	88
598	"Chicken, broiler, back, meat and skin, batter dipped, fried"	100g	331	21.97	21.91	5.83	10.25	0.3		26	1.49	19	180	317	1.96	0	0.23	0.26		11		88
599	"Chicken, broiler, back, meat and skin, flour coated, fried"	100g	331	27.79	20.74	5.61	6.5	0.2		24	1.62	23	226	90	2.47	0	0.3	0.28		11		89
600	"Chicken, broiler, back, meat, fried"	100g	288	29.99	15.32	4.12	5.68	0	0	26	1.65	25	251	99	2.8	0	0.35	0.31		11		93
601	"Chicken, broiler, breast, meat and skin, batter dipped, fried"	100g	260	24.84	13.2	3.52	8.99	0.3	0	20	1.25	24	201	275	0.95	0	0.43	0.3		6	2.4	85
602	"Chicken, broiler, breast, meat and skin, flour coated, fried"	100g	222	31.84	8.87	2.45	1.64	0.1		16	1.19	30	259	76	1.1	0	0.58	0.34		11		89
603	"Chicken, broiler, breast, meat, fried"	100g	187	33.44	4.71	1.29	0.51	0	0	16	1.14	31	276	79	1.08	0	0.64	0.37		5	2.4	91
604	"Chicken, broiler, drumstick, meat and skin, batter dipped, fried"	100g	268	21.95	15.75	4.14	8.28	0.3		17	1.35	20	186	269	2.33	0	0.27	0.28		11		86
605	"Chicken, broiler, drumstick, meat and skin, flour coated, fried"	100g	245	26.96	13.72	3.66	1.63	0.1		12	1.34	23	229	89	2.89	0	0.35	0.32		11		90
606	"Chicken, broiler, drumstick, meat, fried"	100g	195	28.62	8.08	2.13	0	0	0	12	1.32	24	249	96	3.22	0	0.39	0.35		11		94
607	"Chicken, broiler, leg, meat and skin, raw"	100g	214	16.37	15.95	4.366	0	0	0	9	0.69	19	203	84	1.47	0.2	0.318	0.56	0.06	2	2.3	93
608	"Chicken, broiler, leg, meat and skin, batter dipped, fried"	100g	273	21.77	16.17	4.28	8.72	0.3		18	1.4	20	189	279	2.17	0	0.27	0.28		11		90
609	"Chicken, broiler, leg, meat and skin, flour coated, fried"	100g	254	26.84	14.43	3.9	2.5	0.1		13	1.43	24	233	88	2.68	0	0.34	0.31		11		94
610	"Chicken, broiler, leg, meat and skin, roasted"	100g	184	24.03	8.99	2.446	0	0	0	12	1.09	23	264	98	2.07	0	0.413	0.38	0.032	4	3.9	127
611	"Chicken, broiler, leg, meat and skin, stewed"	100g	220	24.17	12.92	3.57	0	0	0	11	1.35	20	176	73	2.43	0	0.18	0.2		5	3.5	84
612	"Chicken, broiler, leg, meat, raw"	100g	120	19.16	4.22	1.05	0	0	0	10	0.78	23	238	96	1.76	0	0.406	0.57	0.015	1	2.8	91
613	"Chicken, broiler, leg, meat, fried"	100g	208	28.38	9.32	2.49	0.65	0	0	13	1.4	25	254	96	2.98	0	0.39	0.34		11		99
614	"Chicken, broiler, leg, meat, roasted"	100g	174	24.22	7.8	2.108	0	0	0	12	1.08	24	269	99	2.11	0	0.425	0.39	0.033	5	3.6	128
615	"Chicken, broiler, leg, meat, stewed"	100g	185	26.26	8.06	2.2	0	0	0	11	1.4	21	190	78	2.78	0	0.21	0.23		5	3.6	89
616	"Chicken, broiler, neck, meat and skin, raw"	100g	297	14.07	26.24	7.27	0	0	0	18	1.9	13	137	64	1.86	0	0.17	0.26		11		99
617	"Chicken, broiler, neck, meat and skin, batter dipped, fried"	100g	330	19.82	23.52	6.22	8.7	0.1		31	2.15	16	151	276	2.5	0	0.21	0.24		11		91
618	"Chicken, broiler, neck, meat and skin, flour coated, fried"	100g	332	24.01	23.61	6.32	4.24	0.1		31	2.42	19	180	82	3.07	0	0.25	0.26		11		94
619	"Chicken, broiler, neck, meat and skin, simmered"	100g	247	19.61	18.1	5	0	0	0	27	2.3	13	108	52	2.72	0	0.1	0.14		6	3.9	70
620	"Chicken, broiler, neck, meat, raw"	100g	154	17.55	8.78	2.25	0	0	0	27	2.06	17	175	81	2.68	0	0.29	0.32		11		83
621	"Chicken, broiler, neck, meat, fried"	100g	229	26.87	11.88	3	1.77	0	0	41	2.98	20	213	99	4.24	0	0.35	0.3		11		105
622	"Chicken, broiler, neck, meat, simmered"	100g	179	24.56	8.18	2.1	0	0	0	44	2.63	16	140	64	3.77	0	0.16	0.17		5		79
623	"Chicken, broiler, thigh, meat and skin, batter dipped, fried"	100g	277	21.61	16.53	4.41	9.08	0.3		18	1.45	21	192	288	2.04	0	0.26	0.28		11		93
624	"Chicken, broiler, thigh, meat and skin, flour coated, fried"	100g	262	26.75	14.98	4.09	3.18	0.1		14	1.49	25	237	88	2.52	0	0.33	0.3		11		97
625	"Chicken, broiler, thigh, meat, fried"	100g	218	28.18	10.3	2.78	1.18	0	0	13	1.46	26	259	95	2.79	0	0.38	0.33		8		102
626	"Chicken, broiler, wing, meat and skin, raw"	100g	191	17.52	13.16	4.061	0	0	0	11	0.46	16	187	84	1.21	0	0.528	0.25	0.07	5	3.8	111
627	"Chicken, broiler, wing, meat and skin, batter dipped, fried"	100g	324	19.87	21.81	5.83	10.94	0.3		20	1.29	16	138	320	1.38	0	0.3	0.25		11		79
628	"Chicken, broiler, wing, meat and skin, flour coated, fried"	100g	321	26.11	22.16	6.06	2.39	0.1		15	1.25	19	177	77	1.76	0	0.41	0.28		11		81
629	"Chicken, broiler, wing, meat and skin,  roasted"	100g	254	23.79	16.87	4.976	0	0	0	18	0.84	19	212	98	1.64	0	0.558	0.35	0.084	7	0.3	141
630	"Chicken, broiler, wing, meat and skin, stewed"	100g	249	22.78	16.82	4.71	0	0	0	12	1.13	16	139	67	1.63	0	0.22	0.18		5	0.2	70
631	"Chicken, broiler, wing, meat, raw"	100g	126	21.97	3.54	0.94	0	0	0	13	0.88	22	194	81	1.63	1.2	0.53	0.38	0.07	5	0	57
632	"Chicken, broiler, wing, meat, fried"	100g	211	30.15	9.15	2.5	0	0	0	15	1.14	21	208	91	2.12	0	0.59	0.34		3		84
633	"Chicken, broiler, wing, meat, roasted"	100g	203	30.46	8.13	2.26	0	0	0	16	1.16	21	210	92	2.14	0	0.59	0.34		5	0.3	85
634	"Chicken, broiler, wing, meat, stewed"	100g	181	27.18	7.18	2	0	0	0	13	1.12	18	153	73	2.02	0	0.32	0.22		5	0.2	74
635	"Chicken, roasting, meat, skin, giblets and neck, raw"	100g	213	17.09	15.46	4.41	0.09	0	0	10	1.37	19	196	69	1.28	2.4	0.32	0.99		11		86
636	"Chicken, roasting, meat, skin, giblets and neck, roasted"	100g	220	23.96	13.07	3.66	0.05	0	0	13	1.61	20	204	71	1.71	0.4	0.34	0.78		11		94
637	"Chicken, roasting, meat and skin, raw"	100g	133	24.31	4.02	0.609	0	0	0	4	5.91	29	336	50	1.68	0	1.077	4.1	0.008	11	2.4	80
638	"Chicken, roasting, meat and skin, roasted"	100g	223	23.97	13.39	3.74	0	0	0	12	1.26	20	211	73	1.45	0	0.35	0.27		11		76
639	"Chicken, roasting, meat only, raw"	100g	111	20.33	2.7	0.67	0	0	0	10	1.03	23	238	75	1.19	0	0.42	0.36		11	2.4	65
640	"Chicken, roasting, meat only, roasted"	100g	167	25.01	6.63	1.81	0	0	0	12	1.21	21	229	75	1.52	0	0.41	0.29		11		75
641	"Chicken, roasting, giblets, raw"	100g	127	18.14	5.04	1.54	1.14	0	0	10	5.4	17	227	77	3.39	13.1	0.36	9.4		11		236
642	"Chicken, roasting, giblets, simmered"	100g	165	26.77	5.22	1.64	0.86	0	0	12	6.09	20	160	60	4.63	6.5	0.3	8.45		11		357
643	"Chicken, roasting, light meat, raw"	100g	109	22.2	1.63	0.37	0	0	0	11	0.89	25	252	51	0.66	0	0.55	0.39		11	2.4	57
644	"Chicken, roasting, light meat, roasted"	100g	153	27.13	4.07	1.08	0	0	0	13	1.08	23	236	51	0.78	0	0.54	0.31		5	0.3	75
645	"Chicken, stewing, meat, skin, giblets and neck, raw"	100g	251	17.48	19.52	5.48	0.19	0	0	10	1.51	20	204	71	1.37	3.1	0.35	1.26		11		87
646	"Chicken, stewing, meat, skin, giblets and neck, stewed"	100g	214	24.88	11.91	3.324	0	0	0	13	1.64	19	171	67	1.96	1	0.234	0.95	0.008	1	1.9	107
647	"Chicken, stewing, meat and skin, raw"	100g	258	17.55	20.33	5.71	0	0	0	10	1.04	20	204	71	1.19	0	0.33	0.32		11	2.4	71
648	"Chicken, stewing, meat and skin, stewed"	100g	285	26.88	18.87	5.11	0	0	0	13	1.37	20	182	73	1.77	0	0.25	0.23		11		79
649	"Chicken, stewing, meat only, raw"	100g	148	21.26	6.32	1.57	0	0	0	10	1.09	24	251	79	1.4	3.3	0.44	0.38		11	2	63
650	"Chicken, stewing, giblets, raw"	100g	168	17.89	9.21	2.63	2.13	0	0	10	5.93	18	226	77	3.01	11.4	0.52	10.83		11		240
651	"Chicken, stewing, giblets, simmered"	100g	194	25.73	9.3	2.66	0.11	0	0	13	6.44	20	154	56	4.28	5.5	0.41	9.48		11		355
652	"Chicken, stewing, light meat only, raw"	100g	137	23.1	4.21	0.97	0	0	0	11	0.92	26	261	53	0.6	1.8	0.57	0.4		11	2.4	47
653	"Chicken, stewing, light meat only, stewed"	100g	213	33.04	7.98	1.98	0	0	0	14	1.19	23	199	58	0.83	0	0.39	0.27		11		70
654	"Chicken, stewing, dark meat only, raw"	100g	157	19.7	8.12	2.08	0	0	0	10	1.22	23	242	101	2.08	4.6	0.34	0.37		11	2.4	77
655	"Chicken, stewing, dark meat only, stewed"	100g	258	28.14	15.28	4.07	0	0	0	12	1.64	22	204	95	3.12	0	0.24	0.25		11		95
656	"Chicken, capons, meat, skin, giblets and neck, raw"	100g	232	18.51	16.9	4.89	0.08	0	0	11	1.41	21	213	47	1.32	2.6	0.36	1.01		11		87
657	"Chicken, capons, meat, skin, giblets and neck, roasted"	100g	226	28.35	11.67	3.28	0.04	0	0	15	1.79	23	243	50	1.94	0.4	0.41	0.36		11		103
658	"Chicken, capon, meat and skin, raw"	100g	234	18.77	17.07	4.95	0	0	0	11	1.09	21	217	45	1.17	1.7	0.36	0.34		11	2.4	75
